CollectDts,MeterFlow,MeterRate,MeterFwd,MeterRev,MeterNet,Pressure,DI00,DI01,DI02,DI03,,,,,,,
01/14/26 8:31:01,49,,,,,42,,,,,,,,,,,
01/14/26 8:32:01,47,348,180864400,6582,180857856,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 8:33:02,43,,,,,42,,,,,,,,,,,
01/14/26 8:34:02,45,,,,,41,,,,,,,,,,,
01/14/26 8:35:02,45,,,,,42,,,,,,,,,,,
01/14/26 8:36:02,44,,,,,42,,,,,,,,,,,
01/14/26 8:37:02,46,341,180864640,6582,180858208,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 8:38:00,48,,,,,42,,,,,,,,,,,
01/14/26 8:39:00,45,,,,,42,,,,,,,,,,,
01/14/26 8:40:00,43,,,,,42,,,,,,,,,,,
01/14/26 8:41:00,45,,,,,42,,,,,,,,,,,
01/14/26 8:42:00,43,323,180864992,6582,180858352,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 8:48:21,44,,,,,42,,,,,,,,,,,
01/14/26 8:49:21,41,,,,,42,,,,,,,,,,,
01/14/26 8:50:21,51,,,,,42,,,,,,,,,,,
01/14/26 8:51:21,47,,,,,42,,,,,,,,,,,
01/14/26 8:52:21,41,309,180865376,6582,180858784,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 8:53:01,41,,,,,42,,,,,,,,,,,
01/14/26 8:54:01,49,,,,,42,,,,,,,,,,,
01/14/26 8:55:01,51,,,,,42,,,,,,,,,,,
01/14/26 8:56:01,44,,,,,42,,,,,,,,,,,
01/14/26 8:57:01,43,321,180865632,6582,180859056,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 8:58:21,44,,,,,42,,,,,,,,,,,
01/14/26 8:59:21,48,,,,,42,,,,,,,,,,,
01/14/26 9:00:21,45,,,,,42,,,,,,,,,,,
01/14/26 9:01:21,50,,,,,42,,,,,,,,,,,
01/14/26 9:02:21,44,333,180865808,6582,180859376,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 9:04:01,47,,,,,42,,,,,,,,,,,
01/14/26 9:05:01,47,,,,,42,,,,,,,,,,,
01/14/26 9:06:01,46,,,,,42,,,,,,,,,,,
01/14/26 9:07:01,48,,,,,42,,,,,,,,,,,
01/14/26 9:08:01,42,313,180866064,6582,180859504,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 9:08:21,45,,,,,42,,,,,,,,,,,
01/14/26 9:09:21,52,,,,,42,,,,,,,,,,,
01/14/26 9:10:21,52,,,,,42,,,,,,,,,,,
01/14/26 9:11:21,46,,,,,42,,,,,,,,,,,
01/14/26 9:12:21,46,346,180866352,6582,180859664,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 9:13:01,43,,,,,42,,,,,,,,,,,
01/14/26 9:14:01,45,,,,,42,,,,,,,,,,,
01/14/26 9:15:01,46,,,,,42,,,,,,,,,,,
01/14/26 9:16:01,47,,,,,42,,,,,,,,,,,
01/14/26 9:17:01,45,336,180866544,6582,180859920,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 9:18:02,46,,,,,42,,,,,,,,,,,
01/14/26 9:19:02,46,,,,,42,,,,,,,,,,,
01/14/26 9:20:02,46,,,,,42,,,,,,,,,,,
01/14/26 9:21:02,45,,,,,42,,,,,,,,,,,
01/14/26 9:22:02,46,341,180866800,6582,180860208,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 9:23:01,48,,,,,42,,,,,,,,,,,
01/14/26 9:24:01,44,,,,,42,,,,,,,,,,,
01/14/26 9:25:01,44,,,,,42,,,,,,,,,,,
01/14/26 9:26:01,43,,,,,42,,,,,,,,,,,
01/14/26 9:27:01,43,323,180867056,6582,180860512,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 9:28:22,49,,,,,43,,,,,,,,,,,
01/14/26 9:29:22,45,,,,,42,,,,,,,,,,,
01/14/26 9:30:22,45,,,,,42,,,,,,,,,,,
01/14/26 9:31:22,44,,,,,42,,,,,,,,,,,
01/14/26 9:32:22,49,370,180867296,6582,180860576,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 9:33:21,47,,,,,42,,,,,,,,,,,
01/14/26 9:34:21,48,,,,,42,,,,,,,,,,,
01/14/26 9:35:21,44,,,,,42,,,,,,,,,,,
01/14/26 9:36:21,46,,,,,42,,,,,,,,,,,
01/14/26 9:37:21,44,330,180867472,6582,180860848,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 9:38:01,46,,,,,42,,,,,,,,,,,
01/14/26 9:39:01,43,,,,,42,,,,,,,,,,,
01/14/26 9:40:01,45,,,,,43,,,,,,,,,,,
01/14/26 9:41:01,46,,,,,42,,,,,,,,,,,
01/14/26 9:42:01,49,368,180867632,6582,180861056,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 9:43:02,46,,,,,42,,,,,,,,,,,
01/14/26 9:44:02,46,,,,,42,,,,,,,,,,,
01/14/26 9:45:02,45,,,,,43,,,,,,,,,,,
01/14/26 9:46:02,42,,,,,42,,,,,,,,,,,
01/14/26 9:47:02,48,357,180867840,6582,180861424,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 9:48:21,47,,,,,42,,,,,,,,,,,
01/14/26 9:49:21,51,,,,,43,,,,,,,,,,,
01/14/26 9:50:21,46,,,,,42,,,,,,,,,,,
01/14/26 9:51:21,41,,,,,43,,,,,,,,,,,
01/14/26 9:52:21,42,317,180868128,6582,180861440,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 9:53:21,45,,,,,43,,,,,,,,,,,
01/14/26 9:54:21,45,,,,,42,,,,,,,,,,,
01/14/26 9:55:21,41,,,,,43,,,,,,,,,,,
01/14/26 9:56:21,44,,,,,42,,,,,,,,,,,
01/14/26 9:57:21,45,336,180868416,6582,180861808,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 9:58:22,49,,,,,43,,,,,,,,,,,
01/14/26 9:59:22,39,,,,,43,,,,,,,,,,,
01/14/26 10:00:22,43,,,,,42,,,,,,,,,,,
01/14/26 10:01:22,48,,,,,43,,,,,,,,,,,
01/14/26 10:02:22,47,350,180868512,6582,180861984,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 10:03:22,44,,,,,42,,,,,,,,,,,
01/14/26 10:04:22,49,,,,,43,,,,,,,,,,,
01/14/26 10:05:22,47,,,,,43,,,,,,,,,,,
01/14/26 10:06:22,55,,,,,43,,,,,,,,,,,
01/14/26 10:07:22,51,383,180868768,6582,180862320,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 10:08:21,53,,,,,42,,,,,,,,,,,
01/14/26 10:09:21,52,,,,,42,,,,,,,,,,,
01/14/26 10:10:21,51,,,,,43,,,,,,,,,,,
01/14/26 10:11:21,49,,,,,43,,,,,,,,,,,
01/14/26 10:12:21,52,389,180869008,6582,180862528,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 10:13:21,53,,,,,42,,,,,,,,,,,
01/14/26 10:14:21,46,,,,,42,,,,,,,,,,,
01/14/26 10:15:21,41,,,,,43,,,,,,,,,,,
01/14/26 10:16:21,46,,,,,43,,,,,,,,,,,
01/14/26 10:17:21,44,328,180869328,6582,180862784,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 10:18:01,45,,,,,43,,,,,,,,,,,
01/14/26 10:19:01,45,,,,,43,,,,,,,,,,,
01/14/26 10:20:01,46,,,,,42,,,,,,,,,,,
01/14/26 10:21:01,44,,,,,43,,,,,,,,,,,
01/14/26 10:22:01,40,303,180869600,6582,180862944,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 10:23:01,43,,,,,43,,,,,,,,,,,
01/14/26 10:24:01,49,,,,,43,,,,,,,,,,,
01/14/26 10:25:01,45,,,,,43,,,,,,,,,,,
01/14/26 10:26:01,46,,,,,43,,,,,,,,,,,
01/14/26 10:27:01,47,349,180869664,6582,180863104,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 10:28:21,46,,,,,43,,,,,,,,,,,
01/14/26 10:29:21,42,,,,,43,,,,,,,,,,,
01/14/26 10:30:21,47,,,,,43,,,,,,,,,,,
01/14/26 10:31:21,47,,,,,43,,,,,,,,,,,
01/14/26 10:32:21,43,319,180869952,6582,180863456,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 10:33:42,45,,,,,43,,,,,,,,,,,
01/14/26 10:34:42,47,,,,,43,,,,,,,,,,,
01/14/26 10:35:42,44,,,,,43,,,,,,,,,,,
01/14/26 10:36:42,46,,,,,43,,,,,,,,,,,
01/14/26 10:37:42,43,324,180870176,6582,180863680,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 10:38:02,44,,,,,43,,,,,,,,,,,
01/14/26 10:39:02,44,,,,,43,,,,,,,,,,,
01/14/26 10:40:02,43,,,,,43,,,,,,,,,,,
01/14/26 10:41:02,43,,,,,43,,,,,,,,,,,
01/14/26 10:42:02,44,333,180870464,6582,180863776,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 10:43:22,44,,,,,43,,,,,,,,,,,
01/14/26 10:44:22,42,,,,,43,,,,,,,,,,,
01/14/26 10:45:22,48,,,,,43,,,,,,,,,,,
01/14/26 10:46:22,46,,,,,43,,,,,,,,,,,
01/14/26 10:47:22,43,320,180870592,6582,180864048,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 10:48:02,46,,,,,43,,,,,,,,,,,
01/14/26 10:49:02,44,,,,,43,,,,,,,,,,,
01/14/26 10:50:02,40,,,,,43,,,,,,,,,,,
01/14/26 10:51:02,45,,,,,43,,,,,,,,,,,
01/14/26 10:52:02,47,349,180870896,6582,180864352,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 10:53:21,44,,,,,43,,,,,,,,,,,
01/14/26 10:54:21,42,,,,,43,,,,,,,,,,,
01/14/26 10:55:21,43,,,,,43,,,,,,,,,,,
01/14/26 10:56:21,39,,,,,41,,,,,,,,,,,
01/14/26 10:57:21,35,260,180871088,6582,180864400,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 10:58:00,36,,,,,42,,,,,,,,,,,
01/14/26 10:59:00,42,,,,,41,,,,,,,,,,,
01/14/26 11:00:00,40,,,,,41,,,,,,,,,,,
01/14/26 11:01:00,37,,,,,42,,,,,,,,,,,
01/14/26 11:02:00,36,267,180871232,6582,180864688,41,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 11:03:20,36,,,,,42,,,,,,,,,,,
01/14/26 11:04:20,34,,,,,42,,,,,,,,,,,
01/14/26 11:05:20,34,,,,,41,,,,,,,,,,,
01/14/26 11:06:20,36,,,,,42,,,,,,,,,,,
01/14/26 11:07:20,38,283,180871520,6582,180864864,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 11:08:01,41,,,,,42,,,,,,,,,,,
01/14/26 11:09:01,39,,,,,41,,,,,,,,,,,
01/14/26 11:10:01,41,,,,,41,,,,,,,,,,,
01/14/26 11:11:01,31,,,,,41,,,,,,,,,,,
01/14/26 11:12:01,37,279,180871568,6582,180865104,41,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 11:13:01,38,,,,,41,,,,,,,,,,,
01/14/26 11:14:01,35,,,,,42,,,,,,,,,,,
01/14/26 11:15:01,37,,,,,41,,,,,,,,,,,
01/14/26 11:16:01,32,,,,,41,,,,,,,,,,,
01/14/26 11:17:01,34,256,180871696,6582,180865216,41,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 11:23:21,35,,,,,41,,,,,,,,,,,
01/14/26 11:24:21,35,,,,,41,,,,,,,,,,,
01/14/26 11:25:21,33,,,,,41,,,,,,,,,,,
01/14/26 11:26:21,33,,,,,41,,,,,,,,,,,
01/14/26 11:27:21,39,289,180872144,6582,180865568,41,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 11:28:21,34,,,,,41,,,,,,,,,,,
01/14/26 11:29:21,40,,,,,41,,,,,,,,,,,
01/14/26 11:30:21,35,,,,,41,,,,,,,,,,,
01/14/26 11:31:21,39,,,,,41,,,,,,,,,,,
01/14/26 11:32:21,41,306,180872336,6582,180865744,41,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 11:33:41,39,,,,,41,,,,,,,,,,,
01/14/26 11:34:41,34,,,,,41,,,,,,,,,,,
01/14/26 11:35:41,38,,,,,41,,,,,,,,,,,
01/14/26 11:36:41,29,,,,,41,,,,,,,,,,,
01/14/26 11:37:41,32,241,180872560,6582,180866000,41,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 11:38:21,36,,,,,41,,,,,,,,,,,
01/14/26 11:39:21,37,,,,,41,,,,,,,,,,,
01/14/26 11:40:21,35,,,,,41,,,,,,,,,,,
01/14/26 11:41:21,35,,,,,40,,,,,,,,,,,
01/14/26 11:42:21,36,272,180872768,6582,180866080,41,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 11:43:01,39,,,,,40,,,,,,,,,,,
01/14/26 11:44:01,33,,,,,40,,,,,,,,,,,
01/14/26 11:45:01,34,,,,,40,,,,,,,,,,,
01/14/26 11:46:01,39,,,,,41,,,,,,,,,,,
01/14/26 11:47:01,38,287,180872864,6582,180866368,41,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 11:48:02,38,,,,,40,,,,,,,,,,,
01/14/26 11:49:02,36,,,,,41,,,,,,,,,,,
01/14/26 11:50:02,34,,,,,41,,,,,,,,,,,
01/14/26 11:51:02,36,,,,,40,,,,,,,,,,,
01/14/26 11:52:02,28,209,180873040,6582,180866544,40,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 11:53:22,33,,,,,40,,,,,,,,,,,
01/14/26 11:54:22,35,,,,,40,,,,,,,,,,,
01/14/26 11:55:22,34,,,,,40,,,,,,,,,,,
01/14/26 11:56:22,29,,,,,40,,,,,,,,,,,
01/14/26 11:57:22,33,247,180873264,6582,180866656,40,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 11:58:21,34,,,,,40,,,,,,,,,,,
01/14/26 11:59:21,34,,,,,40,,,,,,,,,,,
01/14/26 12:00:21,36,,,,,40,,,,,,,,,,,
01/14/26 12:01:21,34,,,,,40,,,,,,,,,,,
01/14/26 12:02:21,27,202,180873424,6582,180866848,40,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 12:03:21,34,,,,,40,,,,,,,,,,,
01/14/26 12:04:21,35,,,,,40,,,,,,,,,,,
01/14/26 12:05:21,37,,,,,40,,,,,,,,,,,
01/14/26 12:06:21,33,,,,,40,,,,,,,,,,,
01/14/26 12:07:21,32,240,180873568,6582,180867040,40,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 12:08:21,41,,,,,40,,,,,,,,,,,
01/14/26 12:09:21,36,,,,,40,,,,,,,,,,,
01/14/26 12:10:21,39,,,,,40,,,,,,,,,,,
01/14/26 12:11:21,40,,,,,40,,,,,,,,,,,
01/14/26 12:12:21,42,316,180873824,6582,180867152,39,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 12:13:22,38,,,,,40,,,,,,,,,,,
01/14/26 12:14:22,41,,,,,40,,,,,,,,,,,
01/14/26 12:15:22,42,,,,,40,,,,,,,,,,,
01/14/26 12:16:22,37,,,,,40,,,,,,,,,,,
01/14/26 12:17:22,38,285,180873888,6582,180867408,40,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 12:18:01,36,,,,,40,,,,,,,,,,,
01/14/26 12:19:01,31,,,,,40,,,,,,,,,,,
01/14/26 12:20:01,34,,,,,40,,,,,,,,,,,
01/14/26 12:21:01,37,,,,,40,,,,,,,,,,,
01/14/26 12:22:01,36,267,180874208,6582,180867568,40,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 12:23:21,38,,,,,40,,,,,,,,,,,
01/14/26 12:24:21,29,,,,,39,,,,,,,,,,,
01/14/26 12:25:21,33,,,,,40,,,,,,,,,,,
01/14/26 12:26:21,31,,,,,40,,,,,,,,,,,
01/14/26 12:27:21,34,254,180874288,6582,180867776,39,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 12:28:22,33,,,,,40,,,,,,,,,,,
01/14/26 12:29:22,33,,,,,39,,,,,,,,,,,
01/14/26 12:30:22,40,,,,,39,,,,,,,,,,,
01/14/26 12:31:22,34,,,,,40,,,,,,,,,,,
01/14/26 12:32:22,38,285,180874480,6582,180867888,40,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 12:33:21,30,,,,,39,,,,,,,,,,,
01/14/26 12:34:21,31,,,,,39,,,,,,,,,,,
01/14/26 12:35:21,34,,,,,39,,,,,,,,,,,
01/14/26 12:36:21,37,,,,,39,,,,,,,,,,,
01/14/26 12:37:21,30,226,180874672,6582,180868048,39,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 12:38:01,32,,,,,40,,,,,,,,,,,
01/14/26 12:39:01,30,,,,,40,,,,,,,,,,,
01/14/26 12:40:01,35,,,,,39,,,,,,,,,,,
01/14/26 12:41:01,31,,,,,39,,,,,,,,,,,
01/14/26 12:42:01,32,237,180874752,6582,180868176,39,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 12:43:22,32,,,,,39,,,,,,,,,,,
01/14/26 12:44:22,29,,,,,39,,,,,,,,,,,
01/14/26 12:45:22,35,,,,,39,,,,,,,,,,,
01/14/26 12:46:22,30,,,,,39,,,,,,,,,,,
01/14/26 12:47:22,32,237,180874912,6582,180868432,39,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 12:48:01,34,,,,,39,,,,,,,,,,,
01/14/26 12:49:01,36,,,,,39,,,,,,,,,,,
01/14/26 12:50:01,35,,,,,39,,,,,,,,,,,
01/14/26 12:51:01,35,,,,,39,,,,,,,,,,,
01/14/26 12:52:01,32,242,180875008,6582,180868592,39,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 12:53:02,33,,,,,39,,,,,,,,,,,
01/14/26 12:54:02,33,,,,,39,,,,,,,,,,,
01/14/26 12:55:02,35,,,,,39,,,,,,,,,,,
01/14/26 12:56:02,40,,,,,40,,,,,,,,,,,
01/14/26 12:57:02,45,335,180875296,6582,180868656,40,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 12:58:21,48,,,,,40,,,,,,,,,,,
01/14/26 12:59:21,42,,,,,41,,,,,,,,,,,
01/14/26 13:00:21,44,,,,,41,,,,,,,,,,,
01/14/26 13:01:21,46,,,,,41,,,,,,,,,,,
01/14/26 13:02:21,41,309,180875616,6582,180868912,41,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 13:03:21,51,,,,,41,,,,,,,,,,,
01/14/26 13:04:21,43,,,,,41,,,,,,,,,,,
01/14/26 13:05:21,43,,,,,41,,,,,,,,,,,
01/14/26 13:06:21,47,,,,,41,,,,,,,,,,,
01/14/26 13:07:21,44,331,180875728,6582,180869216,41,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 13:08:21,40,,,,,41,,,,,,,,,,,
01/14/26 13:09:21,45,,,,,41,,,,,,,,,,,
01/14/26 13:10:21,46,,,,,41,,,,,,,,,,,
01/14/26 13:11:21,45,,,,,41,,,,,,,,,,,
01/14/26 13:12:21,44,328,180876000,6582,180869408,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 13:13:21,47,,,,,41,,,,,,,,,,,
01/14/26 13:14:21,40,,,,,42,,,,,,,,,,,
01/14/26 13:15:21,46,,,,,42,,,,,,,,,,,
01/14/26 13:16:21,43,,,,,41,,,,,,,,,,,
01/14/26 13:17:21,45,338,180876208,6582,180869568,41,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 13:18:21,46,,,,,42,,,,,,,,,,,
01/14/26 13:19:21,44,,,,,41,,,,,,,,,,,
01/14/26 13:20:21,45,,,,,42,,,,,,,,,,,
01/14/26 13:21:21,45,,,,,42,,,,,,,,,,,
01/14/26 13:22:21,46,344,180876432,6582,180869792,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 13:23:02,46,,,,,41,,,,,,,,,,,
01/14/26 13:24:02,48,,,,,41,,,,,,,,,,,
01/14/26 13:25:02,44,,,,,41,,,,,,,,,,,
01/14/26 13:26:02,46,,,,,41,,,,,,,,,,,
01/14/26 13:27:02,46,346,180876576,6582,180870032,41,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 13:28:42,46,,,,,42,,,,,,,,,,,
01/14/26 13:29:42,48,,,,,42,,,,,,,,,,,
01/14/26 13:30:42,41,,,,,42,,,,,,,,,,,
01/14/26 13:31:42,49,,,,,42,,,,,,,,,,,
01/14/26 13:32:42,46,345,180876800,6582,180870288,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 13:33:02,44,,,,,42,,,,,,,,,,,
01/14/26 13:34:02,43,,,,,42,,,,,,,,,,,
01/14/26 13:35:02,46,,,,,42,,,,,,,,,,,
01/14/26 13:36:02,48,,,,,42,,,,,,,,,,,
01/14/26 13:37:02,41,307,180877072,6582,180870400,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 13:38:01,46,,,,,42,,,,,,,,,,,
01/14/26 13:39:01,47,,,,,42,,,,,,,,,,,
01/14/26 13:40:01,45,,,,,42,,,,,,,,,,,
01/14/26 13:41:01,43,,,,,42,,,,,,,,,,,
01/14/26 13:42:01,46,341,180877408,6582,180870752,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 13:43:01,45,,,,,42,,,,,,,,,,,
01/14/26 13:44:01,47,,,,,42,,,,,,,,,,,
01/14/26 13:45:01,46,,,,,42,,,,,,,,,,,
01/14/26 13:46:01,47,,,,,42,,,,,,,,,,,
01/14/26 13:47:01,48,355,180877552,6582,180870944,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 13:48:22,48,,,,,42,,,,,,,,,,,
01/14/26 13:49:22,47,,,,,42,,,,,,,,,,,
01/14/26 13:50:22,46,,,,,42,,,,,,,,,,,
01/14/26 13:51:22,45,,,,,42,,,,,,,,,,,
01/14/26 13:52:22,44,325,180877744,6582,180871200,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 13:53:21,43,,,,,42,,,,,,,,,,,
01/14/26 13:54:21,45,,,,,42,,,,,,,,,,,
01/14/26 13:55:21,45,,,,,42,,,,,,,,,,,
01/14/26 13:56:21,45,,,,,42,,,,,,,,,,,
01/14/26 13:57:21,49,363,180877984,6582,180871520,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 13:58:01,48,,,,,42,,,,,,,,,,,
01/14/26 13:59:01,47,,,,,42,,,,,,,,,,,
01/14/26 14:00:01,48,,,,,42,,,,,,,,,,,
01/14/26 14:01:01,48,,,,,42,,,,,,,,,,,
01/14/26 14:02:01,46,347,180878304,6582,180871648,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 14:03:01,49,,,,,42,,,,,,,,,,,
01/14/26 14:04:01,48,,,,,42,,,,,,,,,,,
01/14/26 14:05:01,48,,,,,42,,,,,,,,,,,
01/14/26 14:06:01,44,,,,,42,,,,,,,,,,,
01/14/26 14:07:01,48,360,180878560,6582,180871920,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 14:08:41,46,,,,,42,,,,,,,,,,,
01/14/26 14:09:41,47,,,,,42,,,,,,,,,,,
01/14/26 14:10:41,46,,,,,42,,,,,,,,,,,
01/14/26 14:11:41,48,,,,,43,,,,,,,,,,,
01/14/26 14:12:41,45,339,180878592,6582,180872176,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 14:13:01,46,,,,,42,,,,,,,,,,,
01/14/26 14:14:01,51,,,,,43,,,,,,,,,,,
01/14/26 14:15:01,50,,,,,42,,,,,,,,,,,
01/14/26 14:16:01,43,,,,,43,,,,,,,,,,,
01/14/26 14:17:01,52,390,180878880,6582,180872400,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 14:18:21,49,,,,,42,,,,,,,,,,,
01/14/26 14:19:21,50,,,,,42,,,,,,,,,,,
01/14/26 14:20:21,45,,,,,42,,,,,,,,,,,
01/14/26 14:21:21,48,,,,,42,,,,,,,,,,,
01/14/26 14:22:21,48,355,180879136,6582,180872688,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 14:23:41,46,,,,,43,,,,,,,,,,,
01/14/26 14:24:41,46,,,,,43,,,,,,,,,,,
01/14/26 14:25:41,48,,,,,43,,,,,,,,,,,
01/14/26 14:26:41,44,,,,,43,,,,,,,,,,,
01/14/26 14:27:41,51,378,180879424,6582,180872944,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 14:28:21,47,,,,,43,,,,,,,,,,,
01/14/26 14:29:21,50,,,,,43,,,,,,,,,,,
01/14/26 14:30:21,49,,,,,43,,,,,,,,,,,
01/14/26 14:31:21,42,,,,,43,,,,,,,,,,,
01/14/26 14:32:21,44,328,180879728,6582,180873120,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 14:33:21,50,,,,,43,,,,,,,,,,,
01/14/26 14:34:21,48,,,,,43,,,,,,,,,,,
01/14/26 14:35:21,44,,,,,43,,,,,,,,,,,
01/14/26 14:36:21,46,,,,,43,,,,,,,,,,,
01/14/26 14:37:21,42,317,180879952,6582,180873280,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 14:38:01,46,,,,,43,,,,,,,,,,,
01/14/26 14:39:01,43,,,,,43,,,,,,,,,,,
01/14/26 14:40:01,43,,,,,43,,,,,,,,,,,
01/14/26 14:41:01,47,,,,,43,,,,,,,,,,,
01/14/26 14:42:01,51,382,180880176,6582,180873488,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 14:43:20,44,,,,,43,,,,,,,,,,,
01/14/26 14:44:20,47,,,,,43,,,,,,,,,,,
01/14/26 14:45:20,46,,,,,43,,,,,,,,,,,
01/14/26 14:46:20,51,,,,,43,,,,,,,,,,,
01/14/26 14:47:20,52,387,180880256,6582,180873776,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 14:48:02,48,,,,,43,,,,,,,,,,,
01/14/26 14:49:02,48,,,,,43,,,,,,,,,,,
01/14/26 14:50:02,46,,,,,43,,,,,,,,,,,
01/14/26 14:51:02,47,,,,,43,,,,,,,,,,,
01/14/26 14:52:02,48,356,180880544,6582,180874032,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 14:53:21,49,,,,,43,,,,,,,,,,,
01/14/26 14:54:21,48,,,,,43,,,,,,,,,,,
01/14/26 14:55:21,46,,,,,43,,,,,,,,,,,
01/14/26 14:56:21,47,,,,,43,,,,,,,,,,,
01/14/26 14:57:21,43,319,180880816,6582,180874304,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 14:58:22,46,,,,,43,,,,,,,,,,,
01/14/26 14:59:22,45,,,,,43,,,,,,,,,,,
01/14/26 15:00:22,47,,,,,42,,,,,,,,,,,
01/14/26 15:01:22,43,,,,,43,,,,,,,,,,,
01/14/26 15:02:22,44,329,180881136,6582,180874416,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 15:03:21,45,,,,,43,,,,,,,,,,,
01/14/26 15:04:21,43,,,,,43,,,,,,,,,,,
01/14/26 15:05:21,44,,,,,43,,,,,,,,,,,
01/14/26 15:06:21,47,,,,,43,,,,,,,,,,,
01/14/26 15:07:21,45,337,180881296,6582,180874720,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 15:08:22,42,,,,,43,,,,,,,,,,,
01/14/26 15:09:22,44,,,,,43,,,,,,,,,,,
01/14/26 15:10:22,45,,,,,43,,,,,,,,,,,
01/14/26 15:11:22,40,,,,,42,,,,,,,,,,,
01/14/26 15:12:22,44,326,180881424,6582,180874928,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 15:13:22,43,,,,,43,,,,,,,,,,,
01/14/26 15:14:22,48,,,,,43,,,,,,,,,,,
01/14/26 15:15:22,49,,,,,43,,,,,,,,,,,
